match_id,team_name,date,opponent,goals_for,goals_against,result,stadium,Match,Side,Match URL,Attendance,Referee,Possession %,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow cards,Fouls conceded,Red cards
116177,Bournemouth,Saturday 10 May 2025,Aston Villa,0,1,Lose,"Vitality Stadium, Bournemouth",Bournemouth vs Aston Villa,Home,https://www.premierleague.com/match/116177,"11,248",Stuart Attwell,0,0,0,0,0,0,0,0,0,0,0,0
116167,Bournemouth,Saturday 3 May 2025,Arsenal,2,1,Win,"Emirates Stadium, London",Arsenal vs Bournemouth,Away,https://www.premierleague.com/match/116167,"60,110",Jarred Gillett,49.7,2,9,564,417,12,17,3,0,2,16,0
116158,Bournemouth,Sunday 27 April 2025,Man Utd,1,1,Draw,"Vitality Stadium, Bournemouth",Bournemouth vs Man Utd,Home,https://www.premierleague.com/match/116158,"11,241",Peter Bankes,38.2,1,8,496,285,9,34,5,2,4,11,1
116149,Bournemouth,Saturday 19 April 2025,Crystal Palace,0,0,Draw,"Selhurst Park, London",Crystal Palace vs Bournemouth,Away,https://www.premierleague.com/match/116149,"25,185",Samuel Barrott,72.9,4,15,761,570,12,34,4,1,4,10,0
116138,Bournemouth,Monday 14 April 2025,Fulham,1,0,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Fulham,Home,https://www.premierleague.com/match/116138,"11,195",Michael Oliver,0,0,0,0,0,0,0,0,0,0,0,0
116136,Bournemouth,Saturday 5 April 2025,West Ham,2,2,Draw,"London Stadium, London",West Ham vs Bournemouth,Away,https://www.premierleague.com/match/116136,"62,459",Tim Robinson,44.1,4,11,546,361,22,28,7,1,2,13,0
116118,Bournemouth,Wednesday 2 April 2025,Ipswich,1,2,Lose,"Vitality Stadium, Bournemouth",Bournemouth vs Ipswich,Home,https://www.premierleague.com/match/116118,"11,192",Robert Jones,64.1,7,24,735,522,16,18,8,0,1,14,0
116109,Bournemouth,Saturday 15 March 2025,Brentford,1,2,Lose,"Vitality Stadium, Bournemouth",Bournemouth vs Brentford,Home,https://www.premierleague.com/match/116109,"11,180",Craig Pawson,58.7,5,17,693,488,16,33,4,4,3,13,0
116104,Bournemouth,Sunday 9 March 2025,Spurs,2,2,Draw,"Tottenham Hotspur Stadium, London",Spurs vs Bournemouth,Away,https://www.premierleague.com/match/116104,"61,178",John Brooks,39.1,8,17,549,336,29,28,6,3,3,16,0
116088,Bournemouth,Tuesday 25 February 2025,Brighton,1,2,Lose,"American Express Stadium, Falmer",Brighton vs Bournemouth,Away,https://www.premierleague.com/match/116088,"31,138",Michael Oliver,56.7,5,19,701,467,25,26,9,4,1,14,0
116079,Bournemouth,Saturday 22 February 2025,Wolves,0,1,Lose,"Vitality Stadium, Bournemouth",Bournemouth vs Wolves,Home,https://www.premierleague.com/match/116079,"11,206",Michael Salisbury,45.1,3,8,584,360,13,26,6,1,3,17,1
116074,Bournemouth,Saturday 15 February 2025,Southampton,3,1,Win,"St. Mary's Stadium, Southampton",Southampton vs Bournemouth,Away,https://www.premierleague.com/match/116074,"31,037",Jarred Gillett,55.3,7,14,697,483,16,26,6,0,3,15,0
116058,Bournemouth,Saturday 1 February 2025,Liverpool,0,2,Lose,"Vitality Stadium, Bournemouth",Bournemouth vs Liverpool,Home,https://www.premierleague.com/match/116058,"11,239",Darren England,49.4,3,14,613,409,19,24,3,4,2,15,0
116048,Bournemouth,Saturday 25 January 2025,Nott'm Forest,5,0,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Nott'm Forest,Home,https://www.premierleague.com/match/116048,"11,228",Craig Pawson,51,10,16,567,358,22,34,3,2,2,9,0
116044,Bournemouth,Saturday 18 January 2025,Newcastle,4,1,Win,"St. James' Park, Newcastle",Newcastle vs Bournemouth,Away,https://www.premierleague.com/match/116044,"52,227",Stuart Attwell,44.8,10,19,555,321,21,34,6,0,6,18,0
116034,Bournemouth,Tuesday 14 January 2025,Chelsea,2,2,Draw,"Stamford Bridge, London",Chelsea vs Bournemouth,Away,https://www.premierleague.com/match/116034,"39,092",Robert Jones,43.1,3,7,499,320,16,27,3,1,3,16,0
116018,Bournemouth,Saturday 4 January 2025,Everton,1,0,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Everton,Home,https://www.premierleague.com/match/116018,"11,223",John Brooks,58.3,8,19,663,437,15,34,9,1,2,15,0
116011,Bournemouth,Sunday 29 December 2024,Fulham,2,2,Draw,"Craven Cottage, London",Fulham vs Bournemouth,Away,https://www.premierleague.com/match/116011,"27,301",Robert Jones,48,9,16,652,439,12,22,7,0,3,16,0
115998,Bournemouth,Thursday 26 December 2024,Crystal Palace,0,0,Draw,"Vitality Stadium, Bournemouth",Bournemouth vs Crystal Palace,Home,https://www.premierleague.com/match/115998,"11,129",Thomas Bramall,52.4,4,18,693,457,22,22,5,1,2,13,0
115994,Bournemouth,Sunday 22 December 2024,Man Utd,3,0,Win,"Old Trafford, Manchester",Man Utd vs Bournemouth,Away,https://www.premierleague.com/match/115994,"73,720",Craig Pawson,40,5,10,543,337,25,31,1,2,3,11,0
115978,Bournemouth,Monday 16 December 2024,West Ham,1,1,Draw,"Vitality Stadium, Bournemouth",Bournemouth vs West Ham,Home,https://www.premierleague.com/match/115978,"11,204",Chris Kavanagh,51.2,9,29,650,436,13,25,12,1,0,6,0
115972,Bournemouth,Sunday 8 December 2024,Ipswich,2,1,Win,"Portman Road, Ipswich",Ipswich vs Bournemouth,Away,https://www.premierleague.com/match/115972,"29,180",Michael Salisbury,57,6,22,670,443,23,26,13,0,1,13,0
115959,Bournemouth,Thursday 5 December 2024,Spurs,1,0,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Spurs,Home,https://www.premierleague.com/match/115959,"11,234",Simon Hooper,34.5,8,21,479,248,25,28,5,3,2,15,0
115956,Bournemouth,Saturday 30 November 2024,Wolves,4,2,Win,"Molineux Stadium, Wolverhampton",Wolves vs Bournemouth,Away,https://www.premierleague.com/match/115956,"26,685",Peter Bankes,39.9,8,12,546,344,26,20,4,1,1,11,0
115939,Bournemouth,Saturday 23 November 2024,Brighton,1,2,Lose,"Vitality Stadium, Bournemouth",Bournemouth vs Brighton,Home,https://www.premierleague.com/match/115939,"11,196",Stuart Attwell,55,5,19,672,479,20,8,7,5,2,13,0
115927,Bournemouth,Saturday 9 November 2024,Brentford,2,3,Lose,"Gtech Community Stadium, Brentford",Brentford vs Bournemouth,Away,https://www.premierleague.com/match/115927,"16,993",Darren Bond,48.5,3,15,590,386,16,32,4,1,4,16,0
115917,Bournemouth,Saturday 2 November 2024,Man City,2,1,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Man City,Home,https://www.premierleague.com/match/115917,"11,231",Michael Oliver,35.5,6,12,514,334,16,36,3,2,2,11,0
115908,Bournemouth,Saturday 26 October 2024,Aston Villa,1,1,Draw,"Villa Park, Birmingham",Aston Villa vs Bournemouth,Away,https://www.premierleague.com/match/115908,"42,165",Chris Kavanagh,43.4,3,10,513,325,17,21,7,5,6,14,0
115897,Bournemouth,Saturday 19 October 2024,Arsenal,2,0,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Arsenal,Home,https://www.premierleague.com/match/115897,"11,235",Robert Jones,48.7,4,13,604,405,16,20,7,1,1,12,0
115894,Bournemouth,Saturday 5 October 2024,Leicester,0,1,Lose,"King Power Stadium, Leicester",Leicester vs Bournemouth,Away,https://www.premierleague.com/match/115894,"31,706",Darren Bond,55.9,2,19,644,443,22,20,9,1,1,14,0
115878,Bournemouth,Monday 30 September 2024,Southampton,3,1,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Southampton,Home,https://www.premierleague.com/match/115878,"11,243",Michael Oliver,40.2,6,14,570,371,21,17,6,1,2,19,0
115872,Bournemouth,Saturday 21 September 2024,Liverpool,0,3,Lose,"Anfield, Liverpool",Liverpool vs Bournemouth,Away,https://www.premierleague.com/match/115872,"60,347",Tony Harrington,41.2,6,19,596,389,20,16,9,3,4,12,0
115858,Bournemouth,Saturday 14 September 2024,Chelsea,0,1,Lose,"Vitality Stadium, Bournemouth",Bournemouth vs Chelsea,Home,https://www.premierleague.com/match/115858,"11,235",Anthony Taylor,33.3,7,19,455,276,14,18,6,4,6,16,0
115850,Bournemouth,Saturday 31 August 2024,Everton,3,2,Win,"Goodison Park, Liverpool",Everton vs Bournemouth,Away,https://www.premierleague.com/match/115850,"38,805",Stuart Attwell,53.1,7,17,592,392,26,23,4,2,1,11,0
115838,Bournemouth,Sunday 25 August 2024,Newcastle,1,1,Draw,"Vitality Stadium, Bournemouth",Bournemouth vs Newcastle,Home,https://www.premierleague.com/match/115838,"11,161",David Coote,39.3,4,16,542,321,21,34,8,0,2,20,0
115832,Bournemouth,Saturday 17 August 2024,Nott'm Forest,1,1,Draw,"The City Ground, Nottingham",Nott'm Forest vs Bournemouth,Away,https://www.premierleague.com/match/115832,"29,763",Michael Oliver,47.1,4,13,667,432,18,29,6,4,3,8,0
59272,Everton,Sunday 23 May 2021,Man City,0,5,Lose,"Etihad Stadium, Manchester",Man City vs Everton,Away,https://www.premierleague.com/match/59272,"10,000",Michael Oliver,32.3,3,8,489,340,12,18,5,1,2,10,0
59260,Everton,Wednesday 19 May 2021,Wolves,1,0,Win,"Goodison Park, Liverpool",Everton vs Wolves,Home,https://www.premierleague.com/match/59260,"6,068",Andy Madley,0,0,0,0,0,0,0,0,0,0,0,0
59248,Everton,Sunday 16 May 2021,Sheffield Utd,0,1,Lose,"Goodison Park, Liverpool",Everton vs Sheffield Utd,Home,https://www.premierleague.com/match/59248,,Jonathan Moss,0,0,0,0,0,0,0,0,0,0,0,0
59077,Everton,Thursday 13 May 2021,Aston Villa,0,0,Draw,"Villa Park, Birmingham",Aston Villa vs Everton,Away,https://www.premierleague.com/match/59077,,Martin Atkinson,42,5,15,514,362,9,17,1,2,1,12,0
59244,Everton,Sunday 9 May 2021,West Ham,1,0,Win,"London Stadium, London",West Ham vs Everton,Away,https://www.premierleague.com/match/59244,,Stuart Attwell,31.4,3,9,471,278,24,34,6,2,1,10,0
